7665,7664,149.96,100
7667,7666,149.98,100
7669,682,150,100
7671,7670,149.95,100
7673,7672,149.97,100
7675,7674,149.99,100
7677,7676,149.94,100
7679,7678,149.96,100
7681,7680,149.98,100
7683,696,150,100
7685,7684,149.95,100
7687,7686,149.97,100
7689,7688,149.99,100
7691,7690,149.94,100
7693,7692,149.96,100
7695,7694,149.98,100
7697,710,150,100
7699,7698,149.95,100
7701,7700,149.97,100
7703,7702,149.99,100
7705,7704,149.94,100
7707,7706,149.96,100
7709,7708,149.98,100
7711,724,150,100
7713,7712,149.95,100
7715,7714,149.97,100
7717,7716,149.99,100
7719,7718,149.94,100
7721,7720,149.96,100
7723,7722,149.98,100
7725,738,150,100
7727,7726,149.95,100
7729,7728,149.97,100
7731,7730,149.99,100
7733,7732,149.94,100
7735,7734,149.96,100
7737,7736,149.98,100
7739,752,150,100
7741,7740,149.95,100
7743,7742,149.97,100
7745,7744,149.99,100
7747,7746,149.94,100
7749,7748,149.96,100
7751,7750,149.98,100
7753,766,150,100
7755,7754,149.95,100
7757,7756,149.97,100
7759,7758,149.99,100
7761,7760,149.94,100
7763,7762,149.96,100
7765,7764,149.98,100
7767,780,150,100
7769,7768,149.95,100
7771,7770,149.97,100
7773,7772,149.99,100
7775,7774,149.94,100
7777,7776,149.96,100
7779,7778,149.98,100
7781,794,150,100
7783,7782,149.95,100
7785,7784,149.97,100
7787,7786,149.99,100
7789,7788,149.94,100
7791,7790,149.96,100
7793,7792,149.98,100
7795,808,150,100
7797,7796,149.95,100
7799,7798,149.97,100
7801,7800,149.99,100
7803,7802,149.94,100
7805,7804,149.96,100
7807,7806,149.98,100
7809,822,150,100
7811,7810,149.95,100
7813,7812,149.97,100
7815,7814,149.99,100
7817,7816,149.94,100
7819,7818,149.96,100
7821,7820,149.98,100
7823,836,150,100
7825,7824,149.95,100
7827,7826,149.97,100
7829,7828,149.99,100
7831,7830,149.94,100
7833,7832,149.96,100
7835,7834,149.98,100
7837,850,150,100
7839,7838,149.95,100
7841,7840,149.97,100
7843,7842,149.99,100
7845,7844,149.94,100
7847,7846,149.96,100
7849,7848,149.98,100
7851,864,150,100
7853,7852,149.95,100
7855,7854,149.97,100
7857,7856,149.99,100
7859,7858,149.94,100
7861,7860,149.96,100
7863,7862,149.98,100
7865,878,150,100
7867,7866,149.95,100
7869,7868,149.97,100
7871,7870,149.99,100
7873,7872,149.94,100
7875,7874,149.96,100
7877,7876,149.98,100
7879,892,150,100
7881,7880,149.95,100
7883,7882,149.97,100
7885,7884,149.99,100
7887,7886,149.94,100
7889,7888,149.96,100
7891,7890,149.98,100
7893,906,150,100
7895,7894,149.95,100
7897,7896,149.97,100
7899,7898,149.99,100
7901,7900,149.94,100
7903,7902,149.96,100
7905,7904,149.98,100
7907,920,150,100
7909,7908,149.95,100
7911,7910,149.97,100
7913,7912,149.99,100
7915,7914,149.94,100
7917,7916,149.96,100
7919,7918,149.98,100
7921,934,150,100
7923,7922,149.95,100
7925,7924,149.97,100
7927,7926,149.99,100
7929,7928,149.94,100
7931,7930,149.96,100
7933,7932,149.98,100
7935,948,150,100
7937,7936,149.95,100
7939,7938,149.97,100
7941,7940,149.99,100
7943,7942,149.94,100
7945,7944,149.96,100
7947,7946,149.98,100
7949,962,150,100
7951,7950,149.95,100
7953,7952,149.97,100
7955,7954,149.99,100
7957,7956,149.94,100
7959,7958,149.96,100
7961,7960,149.98,100
7963,976,150,100
7965,7964,149.95,100
7967,7966,149.97,100
7969,7968,149.99,100
7971,7970,149.94,100
7973,7972,149.96,100
7975,7974,149.98,100
7977,990,150,100
7979,7978,149.95,100
7981,7980,149.97,100
7983,7982,149.99,100
7985,7984,149.94,100
7987,7986,149.96,100
7989,7988,149.98,100
7991,1004,150,100
7993,7992,149.95,100
7995,7994,149.97,100
7997,7996,149.99,100
7999,7998,149.94,100
8001,8000,149.96,100
8003,8002,149.98,100
8005,1018,150,100
8007,8006,149.95,100
8009,8008,149.97,100
8011,8010,149.99,100
8013,8012,149.94,100
8015,8014,149.96,100
8017,8016,149.98,100
8019,1032,150,100
8021,8020,149.95,100
8023,8022,149.97,100
8025,8024,149.99,100
8027,8026,149.94,100
8029,8028,149.96,100
8031,8030,149.98,100
8033,1046,150,100
8035,8034,149.95,100
8037,8036,149.97,100
8039,8038,149.99,100
8041,8040,149.94,100
8043,8042,149.96,100
8045,8044,149.98,100
8047,1060,150,100
8049,8048,149.95,100
8051,8050,149.97,100
8053,8052,149.99,100
8055,8054,149.94,100
8057,8056,149.96,100
8059,8058,149.98,100
8061,1074,150,100
8063,8062,149.95,100
8065,8064,149.97,100
8067,8066,149.99,100
8069,8068,149.94,100
8071,8070,149.96,100
8073,8072,149.98,100
8075,1088,150,100
8077,8076,149.95,100
8079,8078,149.97,100
8081,8080,149.99,100
8083,8082,149.94,100
8085,8084,149.96,100
8087,8086,149.98,100
8089,1102,150,100
8091,8090,149.95,100
8093,8092,149.97,100
8095,8094,149.99,100
8097,8096,149.94,100
8099,8098,149.96,100
8101,8100,149.98,100
8103,1116,150,100
8105,8104,149.95,100
8107,8106,149.97,100
8109,8108,149.99,100
8111,8110,149.94,100
8113,8112,149.96,100
8115,8114,149.98,100
8117,1130,150,100
8119,8118,149.95,100
8121,8120,149.97,100
8123,8122,149.99,100
8125,8124,149.94,100
8127,8126,149.96,100
8129,8128,149.98,100
8131,1144,150,100
8133,8132,149.95,100
8135,8134,149.97,100
8137,8136,149.99,100
8139,8138,149.94,100
8141,8140,149.96,100
8143,8142,149.98,100
8145,1158,150,100
8147,8146,149.95,100
8149,8148,149.97,100
8151,8150,149.99,100
8153,8152,149.94,100
8155,8154,149.96,100
8157,8156,149.98,100
8159,1172,150,100
8161,8160,149.95,100
8163,8162,149.97,100
8165,8164,149.99,100
8167,8166,149.94,100
8169,8168,149.96,100
8171,8170,149.98,100
8173,1186,150,100
8175,8174,149.95,100
8177,8176,149.97,100
8179,8178,149.99,100
8181,8180,149.94,100
8183,8182,149.96,100
8185,8184,149.98,100
8187,1200,150,100
8189,8188,149.95,100
8191,8190,149.97,100
8193,8192,149.99,100
8195,8194,149.94,100
8197,8196,149.96,100
8199,8198,149.98,100
8201,1214,150,100
8203,8202,149.95,100
8205,8204,149.97,100
8207,8206,149.99,100
8209,8208,149.94,100
8211,8210,149.96,100
8213,8212,149.98,100
8215,1228,150,100
8217,8216,149.95,100
8219,8218,149.97,100
8221,8220,149.99,100
8223,8222,149.94,100
8225,8224,149.96,100
8227,8226,149.98,100
8229,1242,150,100
8231,8230,149.95,100
8233,8232,149.97,100
8235,8234,149.99,100
8237,8236,149.94,100
8239,8238,149.96,100
8241,8240,149.98,100
8243,1256,150,100
8245,8244,149.95,100
8247,8246,149.97,100
8249,8248,149.99,100
8251,8250,149.94,100
8253,8252,149.96,100
8255,8254,149.98,100
8257,1270,150,100
8259,8258,149.95,100
8261,8260,149.97,100
8263,8262,149.99,100
8265,8264,149.94,100
8267,8266,149.96,100
8269,8268,149.98,100
8271,1284,150,100
8273,8272,149.95,100
8275,8274,149.97,100
8277,8276,149.99,100
8279,8278,149.94,100
8281,8280,149.96,100
8283,8282,149.98,100
8285,1298,150,100
8287,8286,149.95,100
8289,8288,149.97,100
8291,8290,149.99,100
8293,8292,149.94,100
8295,8294,149.96,100
8297,8296,149.98,100
8299,1312,150,100
8301,8300,149.95,100
8303,8302,149.97,100
8305,8304,149.99,100
8307,8306,149.94,100
8309,8308,149.96,100
8311,8310,149.98,100
8313,1326,150,100
8315,8314,149.95,100
8317,8316,149.97,100
8319,8318,149.99,100
8321,8320,149.94,100
8323,8322,149.96,100
8325,8324,149.98,100
8327,1340,150,100
8329,8328,149.95,100
8331,8330,149.97,100
8333,8332,149.99,100
8335,8334,149.94,100
8337,8336,149.96,100
8339,8338,149.98,100
8341,1354,150,100
8343,8342,149.95,100
8345,8344,149.97,100
8347,8346,149.99,100
8349,8348,149.94,100
8351,8350,149.96,100
8353,8352,149.98,100
8355,1368,150,100
8357,8356,149.95,100
8359,8358,149.97,100
8361,8360,149.99,100
8363,8362,149.94,100
8365,8364,149.96,100
8367,8366,149.98,100
8369,1382,150,100
8371,8370,149.95,100
8373,8372,149.97,100
8375,8374,149.99,100
8377,8376,149.94,100
8379,8378,149.96,100
8381,8380,149.98,100
8383,1396,150,100
8385,8384,149.95,100
8387,8386,149.97,100
8389,8388,149.99,100
8391,8390,149.94,100
8393,8392,149.96,100
8395,8394,149.98,100
8397,1410,150,100
8399,8398,149.95,100
8401,8400,149.97,100
8403,8402,149.99,100
8405,8404,149.94,100
8407,8406,149.96,100
8409,8408,149.98,100
8411,1424,150,100
8413,8412,149.95,100
8415,8414,149.97,100
8417,8416,149.99,100
8419,8418,149.94,100
8421,8420,149.96,100
8423,8422,149.98,100
8425,1438,150,100
8427,8426,149.95,100
8429,8428,149.97,100
8431,8430,149.99,100
8433,8432,149.94,100
8435,8434,149.96,100
8437,8436,149.98,100
8439,1452,150,100
8441,8440,149.95,100
8443,8442,149.97,100
8445,8444,149.99,100
8447,8446,149.94,100
8449,8448,149.96,100
8451,8450,149.98,100
8453,1466,150,100
8455,8454,149.95,100
8457,8456,149.97,100
8459,8458,149.99,100
8461,8460,149.94,100
8463,8462,149.96,100
8465,8464,149.98,100
8467,1480,150,100
8469,8468,149.95,100
8471,8470,149.97,100
8473,8472,149.99,100
8475,8474,149.94,100
8477,8476,149.96,100
8479,8478,149.98,100
8481,1494,150,100
8483,8482,149.95,100
8485,8484,149.97,100
8487,8486,149.99,100
8489,8488,149.94,100
8491,8490,149.96,100
8493,8492,149.98,100
8495,1508,150,100
8497,8496,149.95,100
8499,8498,149.97,100
8501,8500,149.99,100
8503,8502,149.94,100
8505,8504,149.96,100
8507,8506,149.98,100
8509,1522,150,100
8511,8510,149.95,100
8513,8512,149.97,100
8515,8514,149.99,100
8517,8516,149.94,100
8519,8518,149.96,100
8521,8520,149.98,100
8523,1536,150,100
8525,8524,149.95,100
8527,8526,149.97,100
8529,8528,149.99,100
8531,8530,149.94,100
8533,8532,149.96,100
8535,8534,149.98,100
8537,1550,150,100
8539,8538,149.95,100
8541,8540,149.97,100
8543,8542,149.99,100
8545,8544,149.94,100
8547,8546,149.96,100
8549,8548,149.98,100
8551,1564,150,100
8553,8552,149.95,100
8555,8554,149.97,100
8557,8556,149.99,100
8559,8558,149.94,100
8561,8560,149.96,100
8563,8562,149.98,100
8565,1578,150,100
8567,8566,149.95,100
8569,8568,149.97,100
8571,8570,149.99,100
8573,8572,149.94,100
8575,8574,149.96,100
8577,8576,149.98,100
8579,1592,150,100
8581,8580,149.95,100
8583,8582,149.97,100
8585,8584,149.99,100
8587,8586,149.94,100
8589,8588,149.96,100
8591,8590,149.98,100
8593,1606,150,100
8595,8594,149.95,100
8597,8596,149.97,100
8599,8598,149.99,100
8601,8600,149.94,100
8603,8602,149.96,100
8605,8604,149.98,100
8607,1620,150,100
8609,8608,149.95,100
8611,8610,149.97,100
8613,8612,149.99,100
8615,8614,149.94,100
8617,8616,149.96,100
8619,8618,149.98,100
8621,1634,150,100
8623,8622,149.95,100
8625,8624,149.97,100
8627,8626,149.99,100
8629,8628,149.94,100
8631,8630,149.96,100
8633,8632,149.98,100
8635,1648,150,100
8637,8636,149.95,100
8639,8638,149.97,100
8641,8640,149.99,100
8643,8642,149.94,100
8645,8644,149.96,100
8647,8646,149.98,100
8649,1662,150,100
8651,8650,149.95,100
8653,8652,149.97,100
8655,8654,149.99,100
8657,8656,149.94,100
8659,8658,149.96,100
8661,8660,149.98,100
8663,1676,150,100
8665,8664,149.95,100
8667,8666,149.97,100
8669,8668,149.99,100
8671,8670,149.94,100
8673,8672,149.96,100
8675,8674,149.98,100
8677,1690,150,100
8679,8678,149.95,100
8681,8680,149.97,100
8683,8682,149.99,100
8685,8684,149.94,100
8687,8686,149.96,100
8689,8688,149.98,100
8691,1704,150,100
8693,8692,149.95,100
8695,8694,149.97,100
8697,8696,149.99,100
8699,8698,149.94,100
8701,8700,149.96,100
8703,8702,149.98,100
8705,1718,150,100
8707,8706,149.95,100
8709,8708,149.97,100
8711,8710,149.99,100
8713,8712,149.94,100
8715,8714,149.96,100
8717,8716,149.98,100
8719,1732,150,100
8721,8720,149.95,100
8723,8722,149.97,100
8725,8724,149.99,100
8727,8726,149.94,100
8729,8728,149.96,100
8731,8730,149.98,100
8733,1746,150,100
8735,8734,149.95,100
8737,8736,149.97,100
8739,8738,149.99,100
8741,8740,149.94,100
8743,8742,149.96,100
8745,8744,149.98,100
8747,1760,150,100
8749,8748,149.95,100
8751,8750,149.97,100
8753,8752,149.99,100
8755,8754,149.94,100
8757,8756,149.96,100
8759,8758,149.98,100
8761,1774,150,100
8763,8762,149.95,100
8765,8764,149.97,100
8767,8766,149.99,100
8769,8768,149.94,100
8771,8770,149.96,100
8773,8772,149.98,100
8775,1788,150,100
8777,8776,149.95,100
8779,8778,149.97,100
8781,8780,149.99,100
8783,8782,149.94,100
8785,8784,149.96,100
8787,8786,149.98,100
8789,1802,150,100
8791,8790,149.95,100
8793,8792,149.97,100
8795,8794,149.99,100
8797,8796,149.94,100
8799,8798,149.96,100
8801,8800,149.98,100
8803,1816,150,100
8805,8804,149.95,100
8807,8806,149.97,100
8809,8808,149.99,100
8811,8810,149.94,100
8813,8812,149.96,100
8815,8814,149.98,100
8817,1830,150,100
8819,8818,149.95,100
8821,8820,149.97,100
8823,8822,149.99,100
8825,8824,149.94,100
8827,8826,149.96,100
8829,8828,149.98,100
8831,1844,150,100
8833,8832,149.95,100
8835,8834,149.97,100
8837,8836,149.99,100
8839,8838,149.94,100
8841,8840,149.96,100
8843,8842,149.98,100
8845,1858,150,100
8847,8846,149.95,100
8849,8848,149.97,100
8851,8850,149.99,100
8853,8852,149.94,100
8855,8854,149.96,100
8857,8856,149.98,100
8859,1872,150,100
8861,8860,149.95,100
8863,8862,149.97,100
8865,8864,149.99,100
8867,8866,149.94,100
8869,8868,149.96,100
8871,8870,149.98,100
8873,1886,150,100
8875,8874,149.95,100
8877,8876,149.97,100
8879,8878,149.99,100
8881,8880,149.94,100
8883,8882,149.96,100
8885,8884,149.98,100
8887,1900,150,100
8889,8888,149.95,100
8891,8890,149.97,100
8893,8892,149.99,100
8895,8894,149.94,100
8897,8896,149.96,100
8899,8898,149.98,100
8901,1914,150,100
8903,8902,149.95,100
8905,8904,149.97,100
8907,8906,149.99,100
8909,8908,149.94,100
8911,8910,149.96,100
8913,8912,149.98,100
8915,1928,150,100
8917,8916,149.95,100
8919,8918,149.97,100
8921,8920,149.99,100
8923,8922,149.94,100
8925,8924,149.96,100
8927,8926,149.98,100
8929,1942,150,100
8931,8930,149.95,100
8933,8932,149.97,100
8935,8934,149.99,100
8937,8936,149.94,100
8939,8938,149.96,100
8941,8940,149.98,100
8943,1956,150,100
8945,8944,149.95,100
8947,8946,149.97,100
8949,8948,149.99,100
8951,8950,149.94,100
8953,8952,149.96,100
8955,8954,149.98,100
8957,1970,150,100
8959,8958,149.95,100
8961,8960,149.97,100
8963,8962,149.99,100
8965,8964,149.94,100
8967,8966,149.96,100
8969,8968,149.98,100
8971,1984,150,100
8973,8972,149.95,100
8975,8974,149.97,100
8977,8976,149.99,100
8979,8978,149.94,100
8981,8980,149.96,100
8983,8982,149.98,100
8985,1998,150,100
8987,8986,149.95,100
8989,8988,149.97,100
8991,8990,149.99,100
8993,8992,149.94,100
8995,8994,149.96,100
8997,8996,149.98,100
8999,2012,150,100
9001,9000,149.95,100
9003,9002,149.97,100
9005,9004,149.99,100
9007,9006,149.94,100
9009,9008,149.96,100
9011,9010,149.98,100
9013,2026,150,100
9015,9014,149.95,100
9017,9016,149.97,100
9019,9018,149.99,100
9021,9020,149.94,100
9023,9022,149.96,100
9025,9024,149.98,100
9027,2040,150,100
9029,9028,149.95,100
9031,9030,149.97,100
9033,9032,149.99,100
9035,9034,149.94,100
9037,9036,149.96,100
9039,9038,149.98,100
9041,2054,150,100
9043,9042,149.95,100
9045,9044,149.97,100
9047,9046,149.99,100
9049,9048,149.94,100
9051,9050,149.96,100
9053,9052,149.98,100
9055,2068,150,100
9057,9056,149.95,100
9059,9058,149.97,100
9061,9060,149.99,100
9063,9062,149.94,100
9065,9064,149.96,100
9067,9066,149.98,100
9069,2082,150,100
9071,9070,149.95,100
9073,9072,149.97,100
9075,9074,149.99,100
9077,9076,149.94,100
9079,9078,149.96,100
9081,9080,149.98,100
9083,2096,150,100
9085,9084,149.95,100
9087,9086,149.97,100
9089,9088,149.99,100
9091,9090,149.94,100
9093,9092,149.96,100
9095,9094,149.98,100
9097,2110,150,100
9099,9098,149.95,100
9101,9100,149.97,100
9103,9102,149.99,100
9105,9104,149.94,100
9107,9106,149.96,100
9109,9108,149.98,100
9111,2124,150,100
9113,9112,149.95,100
9115,9114,149.97,100
9117,9116,149.99,100
9119,9118,149.94,100
9121,9120,149.96,100
9123,9122,149.98,100
9125,2138,150,100
9127,9126,149.95,100
9129,9128,149.97,100
9131,9130,149.99,100
9133,9132,149.94,100
9135,9134,149.96,100
9137,9136,149.98,100
9139,2152,150,100
9141,9140,149.95,100
9143,9142,149.97,100
9145,9144,149.99,100
9147,9146,149.94,100
9149,9148,149.96,100
9151,9150,149.98,100
9153,2166,150,100
9155,9154,149.95,100
9157,9156,149.97,100
9159,9158,149.99,100
9161,9160,149.94,100
9163,9162,149.96,100
9165,9164,149.98,100
9167,2180,150,100
9169,9168,149.95,100
9171,9170,149.97,100
9173,9172,149.99,100
9175,9174,149.94,100
9177,9176,149.96,100
9179,9178,149.98,100
9181,2194,150,100
9183,9182,149.95,100
9185,9184,149.97,100
9187,9186,149.99,100
9189,9188,149.94,100
9191,9190,149.96,100
9193,9192,149.98,100
9195,2208,150,100
9197,9196,149.95,100
9199,9198,149.97,100
9201,9200,149.99,100
9203,9202,149.94,100
9205,9204,149.96,100
9207,9206,149.98,100
9209,2222,150,100
9211,9210,149.95,100
9213,9212,149.97,100
9215,9214,149.99,100
9217,9216,149.94,100
9219,9218,149.96,100
9221,9220,149.98,100
9223,2236,150,100
9225,9224,149.95,100
9227,9226,149.97,100
9229,9228,149.99,100
9231,9230,149.94,100
9233,9232,149.96,100
9235,9234,149.98,100
9237,2250,150,100
9239,9238,149.95,100
9241,9240,149.97,100
9243,9242,149.99,100
9245,9244,149.94,100
9247,9246,149.96,100
9249,9248,149.98,100
9251,2264,150,100
9253,9252,149.95,100
9255,9254,149.97,100
9257,9256,149.99,100
9259,9258,149.94,100
9261,9260,149.96,100
9263,9262,149.98,100
9265,2278,150,100
9267,9266,149.95,100
9269,9268,149.97,100
9271,9270,149.99,100
9273,9272,149.94,100
9275,9274,149.96,100
9277,9276,149.98,100
9279,2292,150,100
9281,9280,149.95,100
9283,9282,149.97,100
9285,9284,149.99,100
9287,9286,149.94,100
9289,9288,149.96,100
9291,9290,149.98,100
9293,2306,150,100
9295,9294,149.95,100
9297,9296,149.97,100
9299,9298,149.99,100
9301,9300,149.94,100
9303,9302,149.96,100
9305,9304,149.98,100
9307,2320,150,100
9309,9308,149.95,100
9311,9310,149.97,100
9313,9312,149.99,100
9315,9314,149.94,100
9317,9316,149.96,100
9319,9318,149.98,100
9321,2334,150,100
9323,9322,149.95,100
9325,9324,149.97,100
9327,9326,149.99,100
9329,9328,149.94,100
9331,9330,149.96,100
9333,9332,149.98,100
9335,2348,150,100
9337,9336,149.95,100
9339,9338,149.97,100
9341,9340,149.99,100
9343,9342,149.94,100
9345,9344,149.96,100
9347,9346,149.98,100
9349,2362,150,100
9351,9350,149.95,100
9353,9352,149.97,100
9355,9354,149.99,100
9357,9356,149.94,100
9359,9358,149.96,100
9361,9360,149.98,100
9363,2376,150,100
9365,9364,149.95,100
9367,9366,149.97,100
9369,9368,149.99,100
9371,9370,149.94,100
9373,9372,149.96,100
9375,9374,149.98,100
9377,2390,150,100
9379,9378,149.95,100
9381,9380,149.97,100
9383,9382,149.99,100
9385,9384,149.94,100
9387,9386,149.96,100
9389,9388,149.98,100
9391,2404,150,100
9393,9392,149.95,100
9395,9394,149.97,100
9397,9396,149.99,100
9399,9398,149.94,100
9401,9400,149.96,100
9403,9402,149.98,100
9405,2418,150,100
9407,9406,149.95,100
9409,9408,149.97,100
9411,9410,149.99,100
9413,9412,149.94,100
9415,9414,149.96,100
9417,9416,149.98,100
9419,2432,150,100
9421,9420,149.95,100
9423,9422,149.97,100
9425,9424,149.99,100
9427,9426,149.94,100
9429,9428,149.96,100
9431,9430,149.98,100
9433,2446,150,100
9435,9434,149.95,100
9437,9436,149.97,100
9439,9438,149.99,100
9441,9440,149.94,100
9443,9442,149.96,100
9445,9444,149.98,100
9447,2460,150,100
9449,9448,149.95,100
9451,9450,149.97,100
9453,9452,149.99,100
9455,9454,149.94,100
9457,9456,149.96,100
9459,9458,149.98,100
9461,2474,150,100
9463,9462,149.95,100
9465,9464,149.97,100
9467,9466,149.99,100
9469,9468,149.94,100
9471,9470,149.96,100
9473,9472,149.98,100
9475,2488,150,100
9477,9476,149.95,100
9479,9478,149.97,100
9481,9480,149.99,100
9483,9482,149.94,100
9485,9484,149.96,100
9487,9486,149.98,100
9489,2502,150,100
9491,9490,149.95,100
9493,9492,149.97,100
9495,9494,149.99,100
9497,9496,149.94,100
9499,9498,149.96,100
9501,9500,149.98,100
9503,2516,150,100
9505,9504,149.95,100
9507,9506,149.97,100
9509,9508,149.99,100
9511,9510,149.94,100
9513,9512,149.96,100
9515,9514,149.98,100
9517,2530,150,100
9519,9518,149.95,100
9521,9520,149.97,100
9523,9522,149.99,100
9525,9524,149.94,100
9527,9526,149.96,100
9529,9528,149.98,100
9531,2544,150,100
9533,9532,149.95,100
9535,9534,149.97,100
9537,9536,149.99,100
9539,9538,149.94,100
9541,9540,149.96,100
9543,9542,149.98,100
9545,2558,150,100
9547,9546,149.95,100
9549,9548,149.97,100
9551,9550,149.99,100
9553,9552,149.94,100
9555,9554,149.96,100
9557,9556,149.98,100
9559,2572,150,100
9561,9560,149.95,100
9563,9562,149.97,100
9565,9564,149.99,100
9567,9566,149.94,100
9569,9568,149.96,100
9571,9570,149.98,100
9573,2586,150,100
9575,9574,149.95,100
9577,9576,149.97,100
9579,9578,149.99,100
9581,9580,149.94,100
9583,9582,149.96,100
9585,9584,149.98,100
9587,2600,150,100
9589,9588,149.95,100
9591,9590,149.97,100
9593,9592,149.99,100
9595,9594,149.94,100
9597,9596,149.96,100
9599,9598,149.98,100
9601,2614,150,100
9603,9602,149.95,100
9605,9604,149.97,100
9607,9606,149.99,100
9609,9608,149.94,100
9611,9610,149.96,100
9613,9612,149.98,100
9615,2628,150,100
9617,9616,149.95,100
9619,9618,149.97,100
9621,9620,149.99,100
9623,9622,149.94,100
9625,9624,149.96,100
9627,9626,149.98,100
9629,2642,150,100
9631,9630,149.95,100
9633,9632,149.97,100
9635,9634,149.99,100
9637,9636,149.94,100
9639,9638,149.96,100
9641,9640,149.98,100
9643,2656,150,100
9645,9644,149.95,100
9647,9646,149.97,100
9649,9648,149.99,100
9651,9650,149.94,100
9653,9652,149.96,100
9655,9654,149.98,100
9657,2670,150,100
9659,9658,149.95,100
9661,9660,149.97,100
9663,9662,149.99,100
9665,9664,149.94,100
9667,9666,149.96,100
9669,9668,149.98,100
9671,2684,150,100
9673,9672,149.95,100
9675,9674,149.97,100
9677,9676,149.99,100
9679,9678,149.94,100
9681,9680,149.96,100
9683,9682,149.98,100
9685,2698,150,100
9687,9686,149.95,100
9689,9688,149.97,100
9691,9690,149.99,100
9693,9692,149.94,100
9695,9694,149.96,100
9697,9696,149.98,100
9699,2712,150,100
9701,9700,149.95,100
9703,9702,149.97,100
9705,9704,149.99,100
9707,9706,149.94,100
9709,9708,149.96,100
9711,9710,149.98,100
9713,2726,150,100
9715,9714,149.95,100
9717,9716,149.97,100
9719,9718,149.99,100
9721,9720,149.94,100
9723,9722,149.96,100
9725,9724,149.98,100
9727,2740,150,100
9729,9728,149.95,100
9731,9730,149.97,100
9733,9732,149.99,100
9735,9734,149.94,100
9737,9736,149.96,100
9739,9738,149.98,100
9741,2754,150,100
9743,9742,149.95,100
9745,9744,149.97,100
9747,9746,149.99,100
9749,9748,149.94,100
9751,9750,149.96,100
9753,9752,149.98,100
9755,2768,150,100
9757,9756,149.95,100
9759,9758,149.97,100
9761,9760,149.99,100
9763,9762,149.94,100
9765,9764,149.96,100
9767,9766,149.98,100
9769,2782,150,100
9771,9770,149.95,100
9773,9772,149.97,100
9775,9774,149.99,100
9777,9776,149.94,100
9779,9778,149.96,100
9781,9780,149.98,100
9783,2796,150,100
9785,9784,149.95,100
9787,9786,149.97,100
9789,9788,149.99,100
9791,9790,149.94,100
9793,9792,149.96,100
9795,9794,149.98,100
9797,2810,150,100
9799,9798,149.95,100
9801,9800,149.97,100
9803,9802,149.99,100
9805,9804,149.94,100
9807,9806,149.96,100
9809,9808,149.98,100
9811,2824,150,100
9813,9812,149.95,100
9815,9814,149.97,100
9817,9816,149.99,100
9819,9818,149.94,100
9821,9820,149.96,100
9823,9822,149.98,100
9825,2838,150,100
9827,9826,149.95,100
9829,9828,149.97,100
9831,9830,149.99,100
9833,9832,149.94,100
9835,9834,149.96,100
9837,9836,149.98,100
9839,2852,150,100
9841,9840,149.95,100
9843,9842,149.97,100
9845,9844,149.99,100
9847,9846,149.94,100
9849,9848,149.96,100
9851,9850,149.98,100
9853,2866,150,100
9855,9854,149.95,100
9857,9856,149.97,100
9859,9858,149.99,100
9861,9860,149.94,100
9863,9862,149.96,100
9865,9864,149.98,100
9867,2880,150,100
9869,9868,149.95,100
9871,9870,149.97,100
9873,9872,149.99,100
9875,9874,149.94,100
9877,9876,149.96,100
9879,9878,149.98,100
9881,2894,150,100
9883,9882,149.95,100
9885,9884,149.97,100
9887,9886,149.99,100
9889,9888,149.94,100
9891,9890,149.96,100
9893,9892,149.98,100
9895,2908,150,100
9897,9896,149.95,100
9899,9898,149.97,100
9901,9900,149.99,100
9903,9902,149.94,100
9905,9904,149.96,100
9907,9906,149.98,100
9909,2922,150,100
9911,9910,149.95,100
9913,9912,149.97,100
9915,9914,149.99,100
9917,9916,149.94,100
9919,9918,149.96,100
9921,9920,149.98,100
9923,2936,150,100
9925,9924,149.95,100
9927,9926,149.97,100
9929,9928,149.99,100
9931,9930,149.94,100
9933,9932,149.96,100
9935,9934,149.98,100
9937,2950,150,100
9939,9938,149.95,100
9941,9940,149.97,100
9943,9942,149.99,100
9945,9944,149.94,100
9947,9946,149.96,100
9949,9948,149.98,100
9951,2964,150,100
9953,9952,149.95,100
9955,9954,149.97,100
9957,9956,149.99,100
9959,9958,149.94,100
9961,9960,149.96,100
9963,9962,149.98,100
9965,2978,150,100
9967,9966,149.95,100
9969,9968,149.97,100
9971,9970,149.99,100
9973,9972,149.94,100
9975,9974,149.96,100
9977,9976,149.98,100
9979,2992,150,100
9981,9980,149.95,100
9983,9982,149.97,100
9985,9984,149.99,100
9987,9986,149.94,100
9989,9988,149.96,100
9991,9990,149.98,100
9993,3006,150,100
9995,9994,149.95,100
9997,9996,149.97,100
9999,9998,149.99,100
10001,10000,149.94,100
10003,10002,149.96,100
10005,10004,149.98,100
10007,3020,150,100
10009,10008,149.95,100
10011,10010,149.97,100
10013,10012,149.99,100
10015,10014,149.94,100
10017,10016,149.96,100
10019,10018,149.98,100
10021,3034,150,100
10023,10022,149.95,100
10025,10024,149.97,100
10027,10026,149.99,100
10029,10028,149.94,100
10031,10030,149.96,100
10033,10032,149.98,100
10035,3048,150,100
10037,10036,149.95,100
10039,10038,149.97,100
10041,10040,149.99,100
10043,10042,149.94,100
10045,10044,149.96,100
10047,10046,149.98,100
10049,3062,150,100
10051,10050,149.95,100
10053,10052,149.97,100
10055,10054,149.99,100
10057,10056,149.94,100
